Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,04/12/2022,14,18,26,37,27,39,85.19,81.48,89.74,-2,18.11,5.95,3.95,-2.38,4.99,-7.08,-11.21
EWR,04/12/2022,15,19,33,39,36,39,77.78,55.56,76.92,9.86,20.97,8.6,18.46,1.03,6.17,-4.59,-6.09
EWR,04/12/2022,16,20,34,42,36,42,69.44,50,80.95,16.39,19.86,7.62,24.01,1.33,10.11,-2.64,4.33
EWR,04/12/2022,17,21,41,30,40,35,77.5,50,88.57,3.48,24.35,11.92,15.4,-6.14,8.01,-7.8,-8.75
EWR,04/12/2022,18,22,36,37,36,42,66.67,41.67,78.57,20.72,23.36,10.98,31.71,-1,12.43,-2.05,2.56
EWR,04/12/2022,19,23,40,42,42,46,73.81,54.76,67.39,11.33,22.36,10.22,21.55,-4.7,8.32,-5.54,6.46
EWR,04/12/2022,20,0,38,41,38,40,71.05,39.47,65,13.05,22.08,9.64,22.69,-4.68,14.07,1.52,7.28
EWR,04/12/2022,21,1,29,18,31,22,48.39,38.71,68.18,16.77,19.58,7.32,24.09,-5.59,7.65,-5.55,12.84
EWR,04/12/2022,22,2,8,11,17,10,70.59,64.71,80,7.41,18.53,6.12,13.54,-9.7,5.86,-8.8,-8.7
EWR,04/12/2022,23,3,3,21,6,25,50,50,96,13.17,16.83,4.23,17.4,-6.08,3.06,-13.2,-16.3
EWR,04/13/2022,0,4,0,8,0,16,0,0,87.5,0,0,0,0,-6.69,3.33,-12.19,-11.78
EWR,04/13/2022,1,5,0,0,1,2,100,100,100,-17,9,-3.6,-20.6,-9,1.5,-7,-6.8
EWR,04/13/2022,3,7,0,0,7,0,71.43,85.71,0,6.14,8.43,-4.17,1.97,0,0,0,0
EWR,04/13/2022,4,8,0,2,8,4,87.5,87.5,100,-5.63,10.25,-2.35,-7.98,-14.25,1.4,-8,-21.15
EWR,04/13/2022,5,9,3,9,3,15,100,100,86.67,0.67,14.67,2.8,3.47,-6.87,3.27,-5.87,-9.66
EWR,04/13/2022,6,10,28,10,28,11,85.71,85.71,63.64,3.61,16.93,4.18,7.78,-2.36,4.24,5,16.83
EWR,04/13/2022,7,11,42,35,43,39,76.74,51.16,94.87,6.74,24.93,12.22,18.96,-3.1,3.54,-11.41,-16.41
EWR,04/13/2022,8,12,37,32,41,32,85.37,36.59,96.88,1.1,30.88,18.64,19.73,-0.41,11.11,-2.34,-4.59
EWR,04/13/2022,9,13,38,28,42,29,80.95,30.95,89.66,5.48,36.17,23.79,29.27,1.66,9.95,2.31,-1.2
EWR,04/13/2022,10,14,39,22,39,23,89.74,46.15,91.3,2.49,33.28,20.98,23.47,-0.13,3.79,-4.04,-3.97
EWR,04/13/2022,11,15,34,34,37,37,78.38,2.7,72.97,8.62,36,23.66,32.28,-2.68,9.96,4.7,2.4
EWR,04/13/2022,12,16,17,24,17,24,52.94,35.29,87.5,17.47,21.18,8.51,25.98,-3.33,4.7,-4.38,-7.56
EWR,04/13/2022,13,17,32,34,33,37,75.76,75.76,86.49,4.3,17.88,5.29,9.6,-7.81,3.44,-7.65,-9
EWR,04/13/2022,14,18,25,38,26,40,84.62,73.08,77.5,4.19,18.15,6.01,10.2,-2.65,6.44,-2.3,3.71
EWR,04/13/2022,15,19,33,40,35,41,74.29,51.43,80.49,11.91,21.83,9.43,21.35,-4.85,8.88,-2.44,-5.81
EWR,04/13/2022,16,20,36,44,34,45,70.59,50,73.33,8.18,24.62,12.34,20.52,0.47,8.88,-0.98,8.7
EWR,04/13/2022,17,21,41,29,40,31,65,42.5,77.42,20.05,20.88,8.49,28.54,-1.26,9.95,-4.42,-3.9
EWR,04/13/2022,18,22,35,37,35,41,68.57,40,58.54,17.43,22.46,10.11,27.54,-2.22,17.06,7.41,11.4
EWR,04/13/2022,19,23,41,40,40,43,52.5,30,55.81,16.13,28.25,16.14,32.27,-3.51,20.53,11,7.18
EWR,04/13/2022,20,0,40,41,40,40,42.5,20,47.5,30.48,21.02,8.53,39.01,0.48,14.16,8.3,14.42
EWR,04/13/2022,21,1,27,19,29,19,58.62,44.83,78.95,22.31,21.24,9,31.31,-3.05,13.36,-0.11,5.46
EWR,04/13/2022,22,2,9,11,17,10,88.24,70.59,70,0.06,19.94,7.62,7.68,-1.8,5.96,-6.7,6.2
EWR,04/13/2022,23,3,3,22,5,27,60,60,88.89,6.6,19.2,6.6,13.2,-3.85,4.39,-5.85,-0.09
EWR,04/14/2022,0,4,0,7,1,16,0,0,68.75,28,25,12.4,40.4,-6.19,0.98,-12.13,6.34
EWR,04/14/2022,1,5,0,1,1,1,100,100,100,-6,13,0.4,-5.6,-6,-1.5,-9,-1
EWR,04/14/2022,2,6,0,0,1,0,0,100,0,15,11,-3,12,0,0,0,0
EWR,04/14/2022,3,7,0,0,7,0,85.71,85.71,0,-1.86,9.57,-3.03,-4.89,0,0,0,0
EWR,04/14/2022,4,8,0,2,8,5,100,100,100,-17.38,10.38,-2.23,-19.6,-10.4,2.22,-5.8,-17.22
EWR,04/14/2022,5,9,3,13,3,14,100,100,78.57,-4,14,2.13,-1.87,-6.14,2.71,-8.36,-7.28
EWR,04/14/2022,6,10,29,12,30,13,93.33,86.67,84.62,0.13,18.87,6.15,6.28,-5.92,2.54,-7.38,-5.75
EWR,04/14/2022,7,11,44,35,44,35,65.91,59.09,85.71,9.5,22.23,9.52,19.02,0.77,6.32,-5.14,-6.14
EWR,04/14/2022,8,12,38,35,42,34,76.19,28.57,88.24,7.71,35.02,22.8,30.52,3.24,11.9,1,-2.47
EWR,04/14/2022,9,13,39,29,43,31,79.07,34.88,87.1,3.3,30.95,18.69,21.99,0.81,7.85,1.74,-0.36
EWR,04/14/2022,10,14,41,24,42,26,78.57,47.62,80.77,7.64,27.4,15.06,22.7,1.19,4.64,-0.42,2.2
EWR,04/14/2022,11,15,33,32,32,34,78.13,34.38,97.06,7.22,26.66,14.35,21.57,-7.29,3.37,-11.21,-15.48
EWR,04/14/2022,12,16,17,24,18,24,83.33,72.22,83.33,1.72,19.5,6.94,8.66,-4.04,1.95,-9.75,-7.13
EWR,04/14/2022,13,17,32,37,33,40,75.76,63.64,82.5,4.67,20.18,7.63,12.3,-9.5,2.61,-9.98,-13.24
EWR,04/14/2022,14,18,28,39,29,41,86.21,72.41,73.17,1.9,21.97,9.77,11.67,-5.34,3.95,-3.34,0.34
EWR,04/14/2022,15,19,33,40,30,37,63.33,23.33,75.68,17.2,37.5,25.3,42.5,-7.59,6.96,-5.68,-1.39
EWR,04/14/2022,16,20,37,44,28,30,60.71,17.86,40,20.57,57.79,45.51,66.08,15.33,9.71,18.37,76.53
EWR,04/14/2022,17,21,43,29,30,24,60,3.33,37.5,21.13,73.13,60.79,81.92,16.58,12.1,25.38,72.14
EWR,04/14/2022,18,22,36,37,26,30,34.62,3.85,23.33,57,49.27,37.17,94.17,9.3,12.07,12.43,66.71
EWR,04/14/2022,19,23,45,42,37,37,24.32,13.51,37.84,46,29.08,16.83,62.83,0.35,14.54,12.43,54.53
EWR,04/14/2022,20,0,42,43,30,31,26.67,13.33,32.26,45.33,28.9,16.36,61.69,0.23,13.34,9.68,43.58
EWR,04/14/2022,21,1,27,19,19,15,26.32,10.53,40,47.74,24.84,12.89,60.63,1.6,18.24,11.87,36.94
EWR,04/14/2022,22,2,9,12,16,12,43.75,31.25,66.67,20.06,26.13,13.89,33.95,-3.5,7.65,-5.17,15.85
EWR,04/14/2022,23,3,4,22,8,27,37.5,12.5,74.07,47.38,17,4.13,51.5,2.41,5.8,-4.19,5.75
EWR,04/15/2022,0,4,0,9,0,12,0,0,100,0,0,0,0,-5.92,4.82,-8.17,-12.94
EWR,04/15/2022,1,5,0,1,1,2,100,100,100,6,7,-5.6,0.4,-12,3.7,-9.5,-14
EWR,04/15/2022,2,6,0,0,0,1,0,0,100,0,0,0,0,-121,3.5,-115,-1.5
EWR,04/15/2022,3,7,0,0,7,0,71.43,85.71,0,-6.14,10.71,-1.89,-8.03,0,0,0,0
EWR,04/15/2022,4,8,0,2,7,3,100,100,66.67,-17,9.57,-3.03,-20.03,0,1.77,1.67,13.13
EWR,04/15/2022,5,9,3,10,3,17,100,100,70.59,-2.33,12.33,0.47,-1.87,-6.53,1.49,-10.94,3.8
EWR,04/15/2022,6,10,29,14,29,16,89.66,79.31,87.5,0,18.48,5.72,5.72,-3.19,3.48,-16.13,-10.47
EWR,04/15/2022,7,11,44,33,47,35,76.6,51.06,88.57,10.4,27.47,14.73,25.14,-2.14,5.95,-10.71,-11.83
EWR,04/15/2022,8,12,37,34,40,34,85,40,91.18,2.28,33.2,21.04,23.32,1.38,7,-7.12,-3.03
EWR,04/15/2022,9,13,39,30,40,31,65,25,93.55,23.15,34.45,22.11,45.26,3.26,5.88,-0.94,-2.36
EWR,04/15/2022,10,14,41,25,43,28,86.05,32.56,78.57,3.09,31.93,19.58,22.67,2.54,3.54,2.36,4.26
EWR,04/15/2022,11,15,34,33,34,33,82.35,29.41,84.85,9.24,30.56,18.23,27.47,-3.48,4.64,-6.85,-6.15
EWR,04/15/2022,12,16,19,25,21,27,71.43,66.67,81.48,7.71,21.76,9.16,16.87,-0.56,6.1,-2.52,-4
EWR,04/15/2022,13,17,30,36,30,38,83.33,66.67,78.95,10.83,19.93,7.49,18.32,-5.58,3.15,-8.24,-5.03
EWR,04/15/2022,14,18,28,41,28,41,71.43,46.43,70.73,9.86,20.29,8.03,17.89,0.83,3.74,-2.63,14.83
EWR,04/15/2022,15,19,36,39,36,37,61.11,33.33,70.27,16.83,23.31,10.83,27.66,-2.22,4.89,2.16,6.35
EWR,04/15/2022,16,20,37,47,36,46,58.33,41.67,60.87,14.92,20.83,8.4,23.32,0.09,6.2,-3.48,10.47
EWR,04/15/2022,17,21,43,30,40,32,52.5,35,65.63,19.75,23.05,10.72,30.47,-1.38,6.46,1.63,18.94
EWR,04/15/2022,18,22,36,38,36,39,55.56,36.11,43.59,22.28,20.97,8.77,31.05,-0.46,7.18,1.56,23.9
EWR,04/15/2022,19,23,46,41,48,40,52.08,39.58,65,25.44,20.69,8.32,33.76,0.9,6.16,-2.58,7.9
EWR,04/15/2022,20,0,35,40,34,40,41.18,32.35,60,31.91,21.41,8.92,40.83,3,7.9,2.1,17.82
EWR,04/15/2022,21,1,31,24,32,24,43.75,25,54.17,20.03,19.75,7.5,27.53,5.46,8.08,6.83,11.37
EWR,04/15/2022,22,2,13,14,16,14,43.75,50,71.43,24.25,16.25,4.08,28.33,1.57,11.97,-4.71,6.14
EWR,04/15/2022,23,3,3,25,5,26,60,60,84.62,18.2,13,0.4,18.6,-3.58,4.34,-15.38,-4.61
EWR,04/16/2022,0,4,0,11,0,9,0,0,55.56,0,0,0,0,-13.22,1.29,-20.67,25.89
EWR,04/16/2022,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/16/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/16/2022,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/16/2022,4,8,0,2,0,3,0,0,100,0,0,0,0,-14,1.37,-10,-12.5
EWR,04/16/2022,5,9,2,9,3,10,100,100,90,-1.67,13.33,1.47,-0.2,-6.5,3.8,-17,-7.65
EWR,04/16/2022,6,10,21,12,21,15,90.48,90.48,86.67,0.76,18.48,5.64,6.4,-3.47,4.17,-16.87,-11.69
EWR,04/16/2022,7,11,32,17,31,17,80.65,77.42,88.24,9.65,18.84,6.03,15.67,-4.53,3.45,-18.35,-14.42
EWR,04/16/2022,8,12,31,16,35,17,80,62.86,94.12,7.71,21.69,9.6,17.32,-0.35,4.19,-12.12,-7.49
EWR,04/16/2022,9,13,26,10,28,11,78.57,57.14,100,4.21,23.79,11.57,15.79,-3.73,2.09,-4.09,-8
EWR,04/16/2022,10,14,25,16,25,16,72,60,100,9.24,20.32,7.98,17.22,-2.75,4.2,-6.63,-9.43
EWR,04/16/2022,11,15,23,25,24,25,83.33,45.83,96,6.75,22.83,10.6,17.35,-6.76,2.64,-8,-11.88
EWR,04/16/2022,12,16,14,17,14,17,92.86,78.57,94.12,0.71,19.93,7.4,8.11,-0.94,1.36,-8.18,-13.84
EWR,04/16/2022,13,17,23,32,22,34,90.91,77.27,94.12,5.5,18.86,6.31,11.81,-7.09,2.84,-10.29,-16.1
EWR,04/16/2022,14,18,22,25,23,25,78.26,60.87,88,5.87,17.48,5.31,11.18,-2.24,4.29,-7.48,-12.68
EWR,04/16/2022,15,19,23,28,26,28,73.08,61.54,85.71,14.38,18.58,6.15,20.54,-4.46,2.65,-11.71,-9.3
EWR,04/16/2022,16,20,15,26,15,26,86.67,60,92.31,8.53,18.87,6.65,15.19,-0.54,4.8,-10.04,-10.81
EWR,04/16/2022,17,21,33,24,33,26,72.73,54.55,88.46,9.67,19.18,6.86,16.53,-6.04,4,-9.69,-11.49
EWR,04/16/2022,18,22,23,27,22,29,77.27,45.45,68.97,5.59,28.09,15.85,21.45,4.62,5.68,-5.48,-7.17
EWR,04/16/2022,19,23,33,33,34,34,55.88,41.18,82.35,14.47,23.74,11.54,26.01,1.29,6.14,-4.65,-4.36
EWR,04/16/2022,20,0,22,21,23,21,69.57,43.48,80.95,16.61,24.65,12.23,28.83,-3.14,9.6,-5.38,1.86
EWR,04/16/2022,21,1,17,18,18,19,50,38.89,63.16,19.28,20.11,7.97,27.25,4.63,6.72,0.42,-1.26
EWR,04/16/2022,22,2,9,17,9,17,66.67,66.67,58.82,21.67,18.56,6.48,28.14,16.47,3.22,3.71,8.12
EWR,04/16/2022,23,3,6,17,7,19,42.86,28.57,84.21,31.71,17.29,5,36.71,5.21,5.65,-2.21,2.61
EWR,04/17/2022,0,4,0,8,1,11,100,100,81.82,-36,18,5.4,-30.6,4.55,5.98,-8.91,-1.91
EWR,04/17/2022,1,5,0,0,1,1,100,100,0,-39,15,2.4,-36.6,-13,3.5,-22,36
EWR,04/17/2022,3,7,0,0,0,1,0,0,100,0,0,0,0,-10,11.5,3,4.1
EWR,04/17/2022,4,8,0,2,0,2,0,0,100,0,0,0,0,-20,1.8,-10.5,-30.5
EWR,04/17/2022,5,9,3,11,4,9,75,50,88.89,17,17.75,5.7,22.7,-9.11,2.5,-11.22,-2.78
EWR,04/17/2022,6,10,20,13,20,10,70,60,80,11.75,20.35,7.4,19.16,-8.9,6.63,-24.7,-13.2
EWR,04/17/2022,7,11,40,20,39,21,76.92,71.79,80.95,8.56,18.28,5.64,14.21,-2.1,4.77,-12,-2.2
EWR,04/17/2022,8,12,25,24,25,23,72,52,91.3,7.84,18.08,6.14,13.98,-0.91,2.78,-13.22,-6.87
EWR,04/17/2022,9,13,28,13,30,12,90,83.33,91.67,11.07,18.3,6.06,17.13,-3.75,5.53,-5.67,-8.92
EWR,04/17/2022,10,14,32,18,33,18,87.88,75.76,100,-0.76,20.91,8.64,7.88,-5.72,7.08,-7.17,-9.89
EWR,04/17/2022,11,15,26,22,26,23,96.15,88.46,95.65,1.54,15.96,3.59,5.13,-5.3,3.3,-9.74,-12.7
EWR,04/17/2022,12,16,16,20,16,21,87.5,81.25,95.24,1.75,18.56,6.08,7.83,-6.1,2.18,-12.29,-17.11
EWR,04/17/2022,13,17,27,34,28,36,82.14,71.43,94.44,5.79,17.54,4.8,10.58,-0.11,3.1,-5.25,-8.9
EWR,04/17/2022,14,18,29,39,31,39,74.19,67.74,89.74,8.03,21.19,8.91,16.95,1.05,3.67,-8.28,-10.69
EWR,04/17/2022,15,19,35,39,34,38,61.76,41.18,68.42,14.65,21.94,9.7,24.35,1.45,8.59,3.21,12.99
EWR,04/17/2022,16,20,32,43,32,43,78.13,62.5,53.49,15.03,19.41,7.02,22.05,7.28,4.13,3.37,12.26
EWR,04/17/2022,17,21,44,31,44,32,59.09,38.64,56.25,13.59,20,7.57,21.16,-1.19,5.63,1.41,22.12
EWR,04/17/2022,18,22,36,37,35,38,54.29,42.86,44.74,29.46,20.37,8.03,37.49,-3.42,7.19,-2.63,28.56
EWR,04/17/2022,19,23,44,38,41,39,58.54,36.59,56.41,23.98,21.24,8.86,32.84,-1.21,8.05,-1.97,20.57
EWR,04/17/2022,20,0,41,41,40,36,45,27.5,55.56,28.1,21.95,9.48,37.58,-1.75,12.22,0.5,19.71
EWR,04/17/2022,21,1,30,23,28,23,50,25,60.87,27.11,23.79,11.63,38.74,0,8.78,-2.43,13.87
EWR,04/17/2022,22,2,12,12,13,13,46.15,38.46,69.23,12.85,19.69,7.54,20.38,1.46,6.9,1.85,1.03
EWR,04/17/2022,23,3,5,24,5,24,0,0,87.5,53.2,15.8,3.64,56.84,-2.63,4.69,-10.67,-6.58
EWR,04/18/2022,0,4,0,8,0,8,0,0,75,0,0,0,0,-2.38,5.79,-10.88,-2.13
EWR,04/18/2022,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/18/2022,2,6,0,0,0,1,0,0,100,0,0,0,0,-4,-0.7,7,-17.1
EWR,04/18/2022,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/18/2022,4,8,0,2,0,3,0,0,66.67,0,0,0,0,-19.33,2.37,-16,-22.17
EWR,04/18/2022,5,9,3,11,3,13,100,100,92.31,-1,13.67,1.8,0.8,-8.77,5.88,-11.31,-12.85
EWR,04/18/2022,6,10,28,11,29,12,82.76,75.86,91.67,2.03,18.1,5.41,7.44,-9.25,5.35,-16.25,-20.49
EWR,04/18/2022,7,11,46,32,47,34,89.36,74.47,94.12,5.09,21.85,9.09,14.18,0.12,7.11,-7.91,-10.45
EWR,04/18/2022,8,12,37,35,38,39,94.74,52.63,82.05,0.18,27.24,15.06,15.25,1.74,8.47,-0.38,1.07
EWR,04/18/2022,9,13,39,30,39,30,69.23,53.85,80,12.79,27.05,14.72,27.52,0.93,5.97,1.23,-1.14
EWR,04/18/2022,10,14,40,26,39,25,79.49,58.97,84,7.21,24.67,12.34,19.55,-0.28,6.48,3.76,-2.04
EWR,04/18/2022,11,15,35,32,36,32,83.33,72.22,81.25,8.03,20.75,8.46,16.49,-3.38,7.71,-3.16,-4.53
EWR,04/18/2022,12,16,16,25,16,25,81.25,68.75,76,2.75,22.5,10.06,12.81,2.52,5.25,1.48,-1.98
EWR,04/18/2022,13,17,32,36,31,37,80.65,70.97,70.27,2.61,20.94,8.29,10.9,3.84,5.87,4.27,2.24
EWR,04/18/2022,14,18,29,39,30,41,70,56.67,68.29,12.43,22.03,9.76,22.2,3.46,9.79,9.41,12.6
EWR,04/18/2022,15,19,34,41,35,40,65.71,51.43,77.5,12.34,22.34,9.98,22.32,-3.08,11.4,0.88,-1.88
EWR,04/18/2022,16,20,37,47,38,47,63.16,50,63.83,13.82,22.13,9.72,23.54,10.19,11.05,12.6,24.32
EWR,04/18/2022,17,21,43,31,41,32,53.66,29.27,78.13,13.12,25.51,13.09,26.21,-2.16,9.57,1.69,4.66
EWR,04/18/2022,18,22,36,37,37,34,59.46,32.43,76.47,17.32,27.11,14.81,32.14,8.38,10.95,4.29,9.44
EWR,04/18/2022,19,23,44,41,44,43,61.36,43.18,65.12,24.48,25.25,12.91,37.39,13.33,9.16,15.4,20.9
EWR,04/18/2022,20,0,39,40,39,42,46.15,15.38,38.1,19.59,29.54,17.14,36.73,22.83,7.76,25.57,43.92
EWR,04/18/2022,21,1,28,23,29,23,51.72,24.14,39.13,15.52,23.14,10.97,26.48,14.43,7.69,16.91,27.3
EWR,04/18/2022,22,2,8,11,14,14,42.86,42.86,57.14,28.07,20.07,7.73,35.8,6,8.67,8.64,12.73
EWR,04/18/2022,23,3,4,21,7,25,42.86,42.86,80,39.71,13.71,1.27,40.99,0.64,9.36,3.96,6.67
EWR,04/19/2022,0,4,0,8,0,12,0,0,66.67,0,0,0,0,-0.67,5.19,0.75,11.82
EWR,04/19/2022,1,5,0,1,1,3,0,0,100,50,9,-3.6,46.4,0.33,9.17,4.67,-2.1
EWR,04/19/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/19/2022,3,7,0,0,4,0,75,75,0,12.25,10,-2.6,9.65,0,0,0,0
EWR,04/19/2022,4,8,0,2,4,4,75,75,100,11,9.5,-3.1,7.9,-7.75,2.4,-4,-17.4
EWR,04/19/2022,5,9,3,9,4,16,75,75,87.5,34.25,15.5,3.73,37.98,-5.25,1.85,-9.94,-7.68
EWR,04/19/2022,6,10,27,9,28,16,89.29,75,62.5,2.25,18.5,5.81,8.06,-5.56,5.68,-5.5,7.78
EWR,04/19/2022,7,11,44,33,49,33,81.63,59.18,84.85,8.02,23.27,10.49,18.51,1.18,3.74,-1.64,-2.45
EWR,04/19/2022,8,12,36,35,40,34,92.5,40,82.35,0.15,30.2,17.97,18.12,-0.24,7.51,1.32,8.47
EWR,04/19/2022,9,13,38,27,43,28,76.74,53.49,67.86,5.47,23.09,10.71,16.18,0.5,9.18,5,10.19
EWR,04/19/2022,10,14,36,22,38,23,89.47,71.05,86.96,-0.29,19.39,7.15,6.86,1.3,2.77,-2.61,-1.22
EWR,04/19/2022,11,15,34,32,35,31,74.29,62.86,93.55,12.03,20.6,8.22,20.25,-0.26,3.72,-2.65,-6.19
EWR,04/19/2022,12,16,17,24,18,29,72.22,50,79.31,6.22,21.33,8.77,14.99,2.55,4.46,0.86,-1.83
EWR,04/19/2022,13,17,31,34,32,35,81.25,59.38,77.14,5.72,22.91,10.32,16.04,2.74,6.09,-0.89,-1.71
EWR,04/19/2022,14,18,26,37,29,39,72.41,62.07,74.36,11.76,19.76,7.57,19.32,2.28,7.68,-1.87,4.72
EWR,04/19/2022,15,19,33,39,36,39,80.56,66.67,76.92,5.83,19.39,7.02,12.85,1.46,9.68,0.03,3.52
EWR,04/19/2022,16,20,34,44,34,44,79.41,64.71,59.09,8.47,23.91,11.69,20.16,3.25,12.04,4.27,10.2
EWR,04/19/2022,17,21,40,29,36,33,58.33,41.67,72.73,16.14,20.78,8.34,24.48,-0.21,5.23,1.24,7.39
EWR,04/19/2022,18,22,36,36,37,38,56.76,24.32,55.26,17.35,29.41,17.02,34.37,3.16,16.2,7.92,22.59
EWR,04/19/2022,19,23,42,41,41,44,51.22,29.27,47.73,27.56,22.83,10.61,38.17,4.59,14.86,10.48,24.05
EWR,04/19/2022,20,0,36,39,37,37,45.95,32.43,45.95,25.49,25.03,12.73,38.21,0.7,14.25,3.3,16.16
EWR,04/19/2022,21,1,27,19,29,20,37.93,27.59,75,25.03,22.72,10.55,35.59,-1.8,15.79,3.95,5.64
EWR,04/19/2022,22,2,6,11,10,11,80,50,63.64,7.4,21.6,9.55,16.95,5.36,5.23,-4.36,1
EWR,04/19/2022,23,3,4,21,8,26,75,62.5,88.46,8.75,15.13,2.42,11.18,-1.38,3.42,-7.77,-5.85
EWR,04/20/2022,0,4,0,9,2,15,0,0,86.67,25.5,16,3.4,28.9,-4.6,2.92,-5.93,3.35
EWR,04/20/2022,1,5,0,0,1,3,100,100,100,-1,12,-0.6,-1.6,-6.67,1.17,-8,-8.53
EWR,04/20/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/20/2022,3,7,0,0,6,0,66.67,83.33,0,4.17,10.17,-2.43,1.73,0,0,0,0
EWR,04/20/2022,4,8,0,2,9,4,88.89,88.89,100,-7.44,11.33,-1.27,-8.71,-5.75,4.15,2.25,-11.15
EWR,04/20/2022,5,9,3,10,3,16,100,66.67,87.5,-3,18.33,6.47,3.47,-5.25,1.63,-11.06,-8.09
EWR,04/20/2022,6,10,28,8,27,9,96.3,88.89,88.89,-2.67,17,4.31,1.64,-5.78,2,-21.56,-20.77
EWR,04/20/2022,7,11,43,34,45,37,95.56,71.11,89.19,-2.71,24.27,11.48,8.76,-1.3,5.91,-8.95,-7.65
EWR,04/20/2022,8,12,36,36,40,35,92.5,35,88.57,-0.53,34.48,22.28,21.75,-0.29,10.32,-1.86,-5.37
EWR,04/20/2022,9,13,40,26,44,28,93.18,47.73,96.43,-2,28.02,15.64,13.64,-0.07,5.7,-2.46,-7.29
EWR,04/20/2022,10,14,36,20,39,22,89.74,64.1,81.82,-2.46,27.77,15.52,13.05,0.91,3.85,-2.55,-2.32
EWR,04/20/2022,11,15,32,33,32,34,87.5,68.75,94.12,2.06,19.91,7.63,9.69,-4.97,3.56,-7.94,-8.56
EWR,04/20/2022,12,16,19,24,21,27,85.71,71.43,92.59,2.81,22.05,9.39,12.2,-1.63,3.27,-1.37,-4.82
EWR,04/20/2022,13,17,30,36,30,39,86.67,86.67,74.36,-0.17,17.47,4.88,4.72,-4.26,4.7,-1.87,-1.88
EWR,04/20/2022,14,18,26,41,28,42,85.71,67.86,73.81,2.71,18.29,6.11,8.82,-3.19,4.27,-3.62,5.39
EWR,04/20/2022,15,19,36,40,39,41,79.49,71.79,73.17,7.23,18.26,5.94,13.17,-4.29,5.01,-4.24,0.71
EWR,04/20/2022,16,20,38,45,38,46,52.63,42.11,43.48,14.55,20.5,8.14,22.69,4.96,6.98,6.48,16.42
EWR,04/20/2022,17,21,40,28,40,33,60,50,54.55,16.73,21.88,9.52,26.24,4.73,10.31,6.61,12.76
EWR,04/20/2022,18,22,37,36,38,41,63.16,36.84,56.1,12.84,20.92,8.58,21.42,-1.15,10.7,5.59,18.29
EWR,04/20/2022,19,23,41,41,42,44,57.14,40.48,59.09,18.83,19.74,7.48,26.31,-0.48,6.38,-2.45,10.96
EWR,04/20/2022,20,0,38,40,40,40,65,35,52.5,21.48,22.38,10.05,31.53,0.65,14.13,5.25,13.28
EWR,04/20/2022,21,1,27,21,29,24,65.52,37.93,66.67,13.03,22.66,10.48,23.52,-0.21,9,-1.5,8.28
EWR,04/20/2022,22,2,7,11,15,12,73.33,53.33,91.67,16.67,19,6.64,23.31,-2.17,6.08,-5,-8.43
EWR,04/20/2022,23,3,4,20,6,25,50,50,92,16,15.83,3.42,19.42,-2.2,2.87,-13.12,-9.43
EWR,04/21/2022,0,4,0,9,1,16,0,0,100,66,22,8,74,-5.63,1.83,-13.81,-18.96
EWR,04/21/2022,1,5,0,0,1,2,100,100,100,-7,8,-4.6,-11.6,-7,-0.5,-5,-11.95
EWR,04/21/2022,2,6,0,0,0,1,0,0,100,0,0,0,0,5,3.3,10,-2.5
EWR,04/21/2022,3,7,0,0,8,0,87.5,87.5,0,-4,14,1.4,-2.6,0,0,0,0
EWR,04/21/2022,4,8,0,2,7,4,100,100,100,-16.71,11.86,-0.74,-17.46,-13.25,1.4,-7,-25.65
EWR,04/21/2022,5,9,3,13,3,15,100,100,80,-9.33,16.67,4.8,-4.53,-8.2,1.27,-13.33,-14.83
EWR,04/21/2022,6,10,29,11,29,11,96.55,96.55,72.73,-4.28,17.83,5.13,0.86,-3.82,3.55,-15.36,-16.14
EWR,04/21/2022,7,11,44,34,46,36,93.48,86.96,91.67,-1.13,23.65,10.87,9.73,0.17,5.38,-9.31,-9.66
EWR,04/21/2022,8,12,37,37,43,35,97.67,37.21,80,-1.58,32.56,20.32,18.73,0.66,14.95,3.11,1.51
EWR,04/21/2022,9,13,41,27,45,28,75.56,28.89,92.86,0.93,34.38,22.01,22.94,1.96,8.58,0.32,-2.09
EWR,04/21/2022,10,14,38,24,41,25,92.68,41.46,88,-0.39,33.32,20.98,20.59,0.92,8.32,1.8,-0.03
EWR,04/21/2022,11,15,33,32,34,33,88.24,76.47,87.88,0.85,20.06,7.73,8.59,-2.88,3,-5.12,-4.28
