Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
JFK,02/14/2021,21,2,7,16,5,18,100,100,88.89,-4.2,16.2,-0.82,-5.02,-9,1.3,-17.78,-13.26
JFK,02/14/2021,22,3,2,14,4,15,75,75,80,-4,22,4.68,0.67,-3.4,2.11,-10.27,2.66
JFK,02/14/2021,23,4,8,11,9,11,77.78,88.89,90.91,12.67,18.11,0.22,12.89,-6.82,0.84,-19.55,-22.09
JFK,02/15/2021,0,5,0,4,0,7,0,0,85.71,0,0,0,0,-5.57,2.09,-9.57,-5.36
JFK,02/15/2021,1,6,3,2,2,2,50,50,100,11,19,1.4,12.4,-4.5,15.35,-4,-19
JFK,02/15/2021,2,7,3,0,1,2,100,100,100,0,28,10.4,10.4,4,1.7,7,-4.4
JFK,02/15/2021,3,8,1,0,1,1,100,100,0,-5,15,-2.6,-7.6,-2,1.7,26,22.2
JFK,02/15/2021,4,9,0,2,0,1,0,0,100,0,0,0,0,-1,4.7,-25,-39
JFK,02/15/2021,5,10,4,9,4,10,100,100,80,-5,17.25,1.75,-3.25,-12.2,4.97,-8.7,-7.99
JFK,02/15/2021,6,11,10,3,12,2,75,75,100,4.08,19.42,1.96,6.04,-7.5,-3.05,-25.5,-34
JFK,02/15/2021,7,12,24,9,23,9,91.3,86.96,88.89,5.35,19.39,0.54,5.89,-3.89,5.5,-7.78,-12.72
JFK,02/15/2021,8,13,31,7,31,10,96.77,96.77,100,-1.61,15.55,-2.23,-3.84,-8.6,1.56,-15.9,-22.32
JFK,02/15/2021,9,14,25,5,23,4,95.65,95.65,100,-2.96,15.78,-1.72,-4.67,-3,2.38,-11.5,-16
JFK,02/15/2021,10,15,9,9,9,10,88.89,88.89,100,10.33,15.78,-2.22,8.11,-10.8,1.88,-16.9,-20.15
JFK,02/15/2021,11,16,14,6,14,4,92.86,92.86,75,0.64,15.07,-2.76,-2.12,-3.5,0.22,-25.5,-3.25
JFK,02/15/2021,12,17,10,4,12,6,83.33,83.33,100,-3.5,15.08,-3.13,-6.63,-8.83,2.47,-10.83,-9
JFK,02/15/2021,13,18,7,18,7,22,85.71,85.71,90.91,2.29,14.71,-4.19,-1.9,-12.73,0.08,-18.18,-24.36
JFK,02/15/2021,14,19,11,16,13,17,84.62,84.62,82.35,0.08,16.69,-0.02,0.06,-4.47,-0.05,-13.65,-6.62
JFK,02/15/2021,15,20,18,14,18,14,72.22,77.78,92.86,5.22,17.28,-1.13,4.12,-9.14,1.33,-17.21,-19.86
JFK,02/15/2021,16,21,9,14,8,15,87.5,75,93.33,2.63,18.25,1.15,3.77,-2.53,0.96,-10.73,-11.22
JFK,02/15/2021,17,22,5,18,7,16,71.43,71.43,100,11,16.57,-2.67,8.33,-6.44,0.92,-17.31,-21.06
JFK,02/15/2021,18,23,15,21,14,20,78.57,78.57,95,-0.43,18.21,-0.31,-0.74,-2.25,2.21,-16.65,-17.27
JFK,02/15/2021,19,0,15,10,13,11,100,100,90.91,-7.15,19.31,0.81,-6.35,-9.55,2.23,-20.82,-20.23
JFK,02/15/2021,20,1,4,20,4,20,100,100,95,-8,16.75,-0.65,-8.65,-7,0.95,-16.7,-15.2
JFK,02/15/2021,21,2,6,14,8,15,87.5,87.5,86.67,-1,17.25,0.01,-0.99,-10.93,1.47,-18.53,-18.45
JFK,02/15/2021,22,3,1,15,4,14,75,75,85.71,10.25,19,1.68,11.93,-6.07,0.9,-15.93,-4.43
JFK,02/15/2021,23,4,6,13,8,14,87.5,87.5,100,0.75,20.13,1.94,2.69,-8,0.4,-16.79,-12.45
JFK,02/16/2021,0,5,1,5,2,4,0,0,50,45,28.5,10.9,55.9,-4.5,1.95,-6,9.75
JFK,02/16/2021,1,6,3,2,1,2,100,100,100,-8,19,1.4,-6.6,-4,3.85,-9,-21.5
JFK,02/16/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JFK,02/16/2021,3,8,2,0,3,0,66.67,66.67,0,35.33,18.33,0.73,36.07,0,0,0,0
JFK,02/16/2021,4,9,0,1,0,4,0,0,100,0,0,0,0,-19,3.38,-19.25,-19.58
JFK,02/16/2021,5,10,4,9,4,9,100,100,77.78,-4.25,15.5,0,-4.25,-9,10.93,-2.44,1.13
JFK,02/16/2021,6,11,7,4,7,4,100,85.71,100,1.57,22.29,4.81,6.39,-3.5,-0.25,-12,-23.18
JFK,02/16/2021,7,12,18,7,20,10,95,95,60,-2.7,16.1,-2.38,-5.08,-1.8,4.92,16.1,16.44
JFK,02/16/2021,8,13,23,5,24,2,83.33,83.33,100,1.38,16.38,-1.48,-0.1,-8,2.85,-2.5,-12
JFK,02/16/2021,9,14,20,3,22,2,95.45,90.91,100,1,14.86,-2.67,-1.67,0,2.05,0,-6.5
JFK,02/16/2021,10,15,4,8,5,9,100,100,100,-4.4,16.4,-2.34,-6.74,-2.67,-0.96,-17.33,-23.18
JFK,02/16/2021,11,16,11,7,12,4,100,100,100,-6.33,14.5,-3.55,-9.88,-1.75,1.52,-5.75,-9
JFK,02/16/2021,12,17,10,3,9,5,88.89,100,40,0,15.11,-3.3,-3.3,0.2,-1.12,-6.4,36.46
JFK,02/16/2021,13,18,7,15,6,18,83.33,83.33,94.44,0,16.83,-2.28,-2.28,-3.89,0.18,-8.5,-16.61
JFK,02/16/2021,14,19,7,15,11,17,72.73,72.73,88.24,19.82,15,-1.26,18.55,-1.82,-0.32,-11.53,-4.23
JFK,02/16/2021,15,20,16,12,15,12,100,100,100,-2.67,13.87,-4.85,-7.51,-9.58,-0.09,-19.33,-22.25
JFK,02/16/2021,16,21,8,13,8,15,87.5,87.5,73.33,-1.25,18.13,1.19,-0.06,-1.07,-0.31,-7.8,-2.87
JFK,02/16/2021,17,22,5,15,5,18,100,100,72.22,-4.4,14.8,-3.74,-8.14,-1.28,-0.68,-8.72,-1.88
JFK,02/16/2021,18,23,11,15,12,17,91.67,91.67,88.24,-1.42,16.83,-2.38,-3.79,-3.24,-0.42,-17.53,-18.78
JFK,02/16/2021,19,0,13,9,15,10,86.67,86.67,90,16.47,17.33,-1.41,15.05,-6.1,-1.83,-27.6,-19.86
JFK,02/16/2021,20,1,7,11,6,11,83.33,83.33,100,5.83,18.33,0.87,6.7,-5.09,-2.07,-24,-27.82
JFK,02/16/2021,21,2,4,15,5,17,100,100,82.35,-0.6,22.6,5.84,5.24,-8.47,-0.69,-19.82,-18.91
JFK,02/16/2021,22,3,2,11,5,12,100,100,100,-14.2,19.2,1.82,-12.38,-10.33,-0.35,-29.33,-23.78
JFK,02/16/2021,23,4,5,10,7,11,100,100,90.91,-10,15,-3.27,-13.27,-7.36,0.1,-17.36,-18.53
JFK,02/17/2021,0,5,0,4,1,4,0,0,75,59,15,-2.6,56.4,-7.5,-0.8,-14.75,-9.25
JFK,02/17/2021,1,6,2,2,1,2,100,100,100,0,28,10.4,10.4,-12.5,10.85,-12.5,-22
JFK,02/17/2021,2,7,1,0,0,1,0,0,100,0,0,0,0,2,-0.3,5,12.2
JFK,02/17/2021,3,8,2,1,2,3,100,100,100,-7.5,14.5,-3.1,-10.6,-20,-0.3,-16,-3.37
JFK,02/17/2021,4,9,1,2,0,3,0,0,100,0,0,0,0,-10,-0.07,-24.67,-26.2
JFK,02/17/2021,5,10,4,7,4,10,75,75,70,3.5,14,-1.5,2,-7,9.14,-5.1,9.05
JFK,02/17/2021,6,11,7,3,8,5,87.5,87.5,80,-0.63,16.75,-0.74,-1.36,1.2,-2.46,-4.2,0.02
JFK,02/17/2021,7,12,20,8,23,9,91.3,95.65,66.67,-3.3,15.65,-2.62,-5.93,-7,0.21,-9.67,-2.33
JFK,02/17/2021,8,13,27,7,26,7,88.46,88.46,100,2.77,16.42,-1.79,0.98,-9.43,2.79,-18.43,-25.41
JFK,02/17/2021,9,14,18,1,22,1,86.36,86.36,100,-0.91,13.91,-3.42,-4.33,-1,1.4,-6,-11
JFK,02/17/2021,10,15,4,7,7,7,71.43,85.71,85.71,22.71,14.57,-4.14,18.57,0.14,1.47,-14.71,-10
JFK,02/17/2021,11,16,12,6,12,5,91.67,91.67,80,-3.25,13.08,-4.97,-8.22,-6.6,-0.04,-13,5.2
JFK,02/17/2021,12,17,13,3,12,3,75,75,100,8.5,15.08,-3.13,5.38,-0.33,-1.1,-21,-17
JFK,02/17/2021,13,18,6,12,7,13,85.71,85.71,100,3.57,16.14,-2.76,0.81,-8.77,-0.12,-20.92,-30.59
JFK,02/17/2021,14,19,6,14,6,17,66.67,83.33,100,4.33,13.33,-2.87,1.47,-5.41,-1.02,-12.18,-15.81
JFK,02/17/2021,15,20,15,13,16,15,87.5,87.5,93.33,5.69,14.13,-4.73,0.96,-5.47,0.27,-17.4,-19.76
JFK,02/17/2021,16,21,7,12,9,13,55.56,55.56,92.31,16.33,19.22,2.21,18.54,-4.15,-1.64,-14.08,-8.62
JFK,02/17/2021,17,22,6,14,8,16,75,75,81.25,3.88,16.5,-2.54,1.34,-4.75,-1.04,-13.38,-11.96
JFK,02/17/2021,18,23,12,18,13,20,61.54,61.54,85,8.46,16,-2.82,5.64,-2.9,-0.02,-18.25,-8.44
JFK,02/17/2021,19,0,13,11,14,11,100,100,90.91,-2.86,15.07,-3.51,-6.37,-0.73,-0.6,-23,-20.48
JFK,02/17/2021,20,1,7,12,8,13,75,75,84.62,8.25,19.13,1.2,9.45,-5.08,0.43,-20.23,-13.13
JFK,02/17/2021,21,2,7,12,8,13,62.5,62.5,100,12.63,17,-0.5,12.13,-11.92,0.61,-24.31,-28.6
JFK,02/17/2021,22,3,1,10,5,11,60,60,81.82,43.2,16.6,-0.78,42.42,-3.55,1,-14.82,-13.41
JFK,02/17/2021,23,4,5,11,8,11,87.5,87.5,72.73,-2.38,16.5,-1,-3.38,-3.27,0.04,-15.36,-5.65
JFK,02/18/2021,0,5,1,5,1,4,100,100,100,0,17,-0.6,-0.6,-5.5,1.95,-7.25,-6
JFK,02/18/2021,1,6,3,2,2,3,50,50,66.67,8,15.5,-3.8,4.2,-2,7.8,-2,10.17
JFK,02/18/2021,2,7,0,0,0,1,0,0,100,0,0,0,0,-18,1,-15,-9.1
JFK,02/18/2021,3,8,2,1,2,0,100,100,0,-5,18.5,0.9,-4.1,0,0,0,0
JFK,02/18/2021,4,9,1,1,0,5,0,0,60,0,0,0,0,-14.4,5.3,-9.8,2.66
JFK,02/18/2021,5,10,4,10,4,10,100,100,80,-5.75,16.5,1,-4.75,-6.8,5.11,-6.3,-6.15
JFK,02/18/2021,6,11,9,6,9,7,77.78,77.78,57.14,6.44,21.11,3.61,10.06,0.14,2.87,3.14,42.21
JFK,02/18/2021,7,12,26,7,24,6,91.67,12.5,50,5.42,54.88,35.95,41.36,1.17,12.97,1.33,-7.28
JFK,02/18/2021,8,13,28,7,24,3,79.17,0,100,25.5,70.96,53.14,78.64,-21.67,4.8,-21.67,-36.9
JFK,02/18/2021,9,14,27,3,27,1,59.26,0,100,10.78,62.85,45.37,56.14,0,1,-4,-12
JFK,02/18/2021,10,15,8,7,9,4,33.33,0,75,26,61.33,43.57,69.57,2,12.2,3.75,2
JFK,02/18/2021,11,16,15,7,12,6,50,0,100,16.5,66,49.33,65.83,-3.83,7.38,-10.33,-2.82
JFK,02/18/2021,12,17,10,5,8,4,12.5,12.5,100,108.25,74.13,55.35,163.6,-1.5,12.23,-2.5,0.23
JFK,02/18/2021,13,18,7,16,5,9,20,0,33.33,91.6,67,48.26,139.86,90.22,12.32,104.89,106.96
JFK,02/18/2021,14,19,11,15,9,7,22.22,0,28.57,74.22,64.11,47.8,122.02,72.29,11.93,81,96.31
JFK,02/18/2021,15,20,17,16,10,14,10,10,35.71,134.9,78.9,61.54,196.44,23.86,9.22,25.07,49.9
JFK,02/18/2021,16,21,12,13,10,20,20,10,40,48.6,54.8,37.47,86.07,1.45,11.29,17.4,48.29
JFK,02/18/2021,17,22,5,19,4,22,25,0,36.36,29.5,55.5,37.25,66.75,1.82,11.85,10.5,30.27
JFK,02/18/2021,18,23,15,22,15,16,33.33,20,81.25,31.53,61.87,43.26,74.79,-3,9.84,0.56,1.52
JFK,02/18/2021,19,0,17,12,10,12,30,0,41.67,44,66,47.57,91.57,-3.42,12.93,1.08,40.13
JFK,02/18/2021,20,1,8,18,6,9,16.67,0,66.67,30.17,66.17,48.7,78.87,-9.33,10.7,-9.22,-2.56
JFK,02/18/2021,21,2,6,16,5,12,40,0,75,29.6,50.2,33.86,63.46,-7.83,6.82,-11.17,2.89
JFK,02/18/2021,22,3,1,14,6,11,50,0,54.55,33.33,39.5,22.08,55.42,-5.27,5.67,-6.73,57.65
JFK,02/18/2021,23,4,6,12,7,8,71.43,14.29,87.5,3.43,50.14,32.17,35.6,-6.75,6.27,-9.38,-6.24
JFK,02/19/2021,0,5,0,5,0,5,0,0,100,0,0,0,0,-6.2,4.84,-12,-16.18
JFK,02/19/2021,1,6,3,2,2,4,50,0,50,10,51,33.4,43.4,-6.25,24.78,13,25.02
JFK,02/19/2021,2,7,1,0,1,0,0,0,0,25,48,30.4,55.4,0,0,0,0
JFK,02/19/2021,3,8,2,0,2,2,50,0,0,21,47.5,29.9,50.9,2.5,6.35,14,62.35
JFK,02/19/2021,4,9,0,2,0,3,0,0,100,0,0,0,0,-6.67,9.6,-3.33,-0.53
JFK,02/19/2021,5,10,4,10,4,9,100,0,77.78,1,48,32.5,33.5,-8.22,4.8,-14.56,-11.53
JFK,02/19/2021,6,11,9,3,8,4,75,37.5,75,6.13,42.63,26.18,32.3,0.25,3.88,-1.5,7.85
JFK,02/19/2021,7,12,25,10,13,7,84.62,15.38,57.14,4.38,51.38,33.87,38.25,-10.14,6.87,4.86,8.87
JFK,02/19/2021,8,13,30,8,22,3,72.73,9.09,100,7.68,50.27,32.99,40.67,-4.33,5.9,-14,-17.33
JFK,02/19/2021,9,14,24,3,16,4,81.25,0,75,9.44,50.06,33.35,42.79,3.75,4.05,5.25,-3.35
JFK,02/19/2021,10,15,9,8,7,8,71.43,28.57,100,8.86,42.43,24.31,33.17,-5.75,5.92,-16.5,-18.75
JFK,02/19/2021,11,16,13,6,12,7,91.67,25,85.71,-0.42,41.58,23.79,23.38,-2.29,3.29,-7.43,-4.83
JFK,02/19/2021,12,17,11,6,11,3,72.73,18.18,33.33,29.09,43.45,25.19,54.28,-3.67,4,-15.67,13
JFK,02/19/2021,13,18,6,17,5,15,100,20,93.33,-2.2,41.2,21.98,19.78,-6.4,5.16,-13.33,-18.15
JFK,02/19/2021,14,19,10,16,11,17,90.91,9.09,64.71,0.45,48.64,32.09,32.55,-1.76,3.36,-5.41,9.43
JFK,02/19/2021,15,20,18,14,20,16,70,15,75,9.15,45.4,27.18,36.33,-7.94,2.73,-15.94,-7.28
JFK,02/19/2021,16,21,10,13,10,15,50,0,86.67,26.1,44.5,27.17,53.27,0.53,4.36,-5.73,-14.29
JFK,02/19/2021,17,22,6,16,7,15,85.71,14.29,93.33,4.43,52.43,33.49,37.91,-6.27,1.24,-22.4,-17.47
JFK,02/19/2021,18,23,15,24,15,24,73.33,6.67,75,7.2,46.13,27.16,34.36,-0.5,2.12,-12.88,0.53
JFK,02/19/2021,19,0,18,10,22,10,77.27,13.64,70,6.64,57.05,38.3,44.93,-4.4,3.44,-18.7,3.94
JFK,02/19/2021,20,1,8,20,8,23,50,0,95.65,22.5,49.38,31.45,53.95,-8.87,3.2,-24.39,-64.94
JFK,02/19/2021,21,2,8,15,8,15,50,12.5,93.33,16.38,37.88,20.64,37.01,-3,0.66,-19.67,-45.62
JFK,02/19/2021,22,3,1,15,5,15,80,80,73.33,-4.6,39.6,22.22,17.62,-6.67,0.69,-25,-7.45
JFK,02/19/2021,23,4,6,14,9,13,77.78,44.44,84.62,12.44,36,18.11,30.56,-8.62,1.99,-22,-6.55
JFK,02/20/2021,0,5,1,4,1,4,100,100,75,-4,17,-0.6,-4.6,-12.5,2.13,-21.75,3.67
JFK,02/20/2021,1,6,2,2,3,6,66.67,66.67,83.33,12.67,22.67,5.07,17.73,-1.17,7.37,-0.83,7.03
JFK,02/20/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JFK,02/20/2021,3,8,3,0,2,2,100,100,100,-1,15.5,-2.1,-3.1,-16.5,0.7,-12,0.05
JFK,02/20/2021,4,9,1,0,0,2,0,0,100,0,0,0,0,-16,8.2,-22.5,-36
JFK,02/20/2021,5,10,4,10,5,10,80,60,100,10,20.4,4.48,14.48,-11.5,-1.43,-24.7,-30.19
JFK,02/20/2021,6,11,9,4,9,7,100,66.67,85.71,-3.22,29.56,12.29,9.07,-6.86,0.3,-13.14,-0.87
JFK,02/20/2021,7,12,24,7,27,10,85.19,77.78,90,6.85,19.63,1.08,7.93,-2.9,2.59,-9.3,-8.39
JFK,02/20/2021,8,13,30,8,30,9,100,93.33,88.89,-5.13,23.73,5.8,0.67,-5.44,1.54,-12.44,-16.03
JFK,02/20/2021,9,14,22,4,25,4,88,84,100,5.68,18.56,0.75,6.43,4,2.88,-7,-7.25
JFK,02/20/2021,10,15,14,10,15,11,86.67,80,100,3.13,19.27,2.13,5.26,-2.91,0.68,-19.18,-25.95
JFK,02/20/2021,11,16,15,8,14,7,92.86,92.86,71.43,-2.36,17.21,-0.64,-3,0.29,0.87,-12.71,-2.99
JFK,02/20/2021,12,17,9,7,8,8,100,100,75,-1,17.25,-1.52,-2.53,-0.5,1.65,-6.75,4.21
JFK,02/20/2021,13,18,8,16,10,20,80,80,85,4.8,15.1,-3.41,1.39,-5.8,0.06,-14,-12.76
JFK,02/20/2021,14,19,10,14,10,15,80,80,100,2.7,14.7,-1.53,1.17,-3.87,-0.57,-11,-12.09
JFK,02/20/2021,15,20,15,15,16,16,56.25,62.5,93.75,16.13,14.63,-3.89,12.24,-10.75,-0.58,-26.06,-22.09
JFK,02/20/2021,16,21,12,14,12,16,100,91.67,93.75,-3.75,17.08,-0.47,-4.22,-3.88,-0.25,-17.5,-11.31
JFK,02/20/2021,17,22,6,19,7,19,85.71,85.71,100,2.43,17,-2.24,0.19,-10.05,-0.87,-22.74,-25.81
JFK,02/20/2021,18,23,13,18,17,22,82.35,76.47,86.36,2.76,21,2.59,5.35,-8.14,1.02,-20.68,-12.05
JFK,02/20/2021,19,0,15,18,18,17,88.89,88.89,100,-2.83,17.5,-1.24,-4.08,-2.65,0.89,-21.82,-25.82
JFK,02/20/2021,20,1,6,16,6,18,100,100,88.89,-7,16,-1.47,-8.47,-3.67,-0.53,-23.39,-38.57
JFK,02/20/2021,21,2,6,18,6,20,83.33,83.33,90,4.17,18.83,1.93,6.1,-11.45,1.24,-19.2,-36.15
JFK,02/20/2021,22,3,2,14,4,14,100,100,100,-13,18.5,1.18,-11.83,-3.57,-1.59,-20.36,-21.95
JFK,02/20/2021,23,4,9,11,10,12,90,80,75,-4.3,16.7,-0.82,-5.12,-7.75,-0.28,-14.67,-7.21
JFK,02/21/2021,0,5,0,5,0,4,0,0,100,0,0,0,0,-8,-0.8,-15.75,-19
JFK,02/21/2021,1,6,4,2,2,3,50,50,66.67,17.5,19.5,0.2,17.7,-6,12.47,6.67,6.73
JFK,02/21/2021,2,7,2,0,2,3,0,0,100,93.5,16,-1.6,91.9,-10.33,-0.3,-6.33,-4.57
JFK,02/21/2021,3,8,2,1,1,0,100,100,0,-8,17,-0.6,-8.6,0,0,0,0
JFK,02/21/2021,4,9,0,0,1,3,100,100,66.67,0,20,2.4,2.4,-22,-0.83,-21.67,-5.8
JFK,02/21/2021,5,10,6,12,6,10,66.67,66.67,100,16.67,14.83,-1.53,15.13,-8.4,5.27,-14.2,-22.58
JFK,02/21/2021,6,11,7,4,7,5,85.71,85.71,80,-1.71,17.14,-0.03,-1.74,3.6,-0.26,-4.4,-10.78
JFK,02/21/2021,7,12,23,9,27,5,96.3,92.59,100,-0.63,21.85,3.06,2.43,-3,5.02,-15.6,-22.6
JFK,02/21/2021,8,13,30,9,30,10,93.33,83.33,90,2.4,19.87,2.01,4.41,-11.7,2.09,-15.8,-20.15
JFK,02/21/2021,9,14,25,3,25,3,100,100,100,-4.52,17.16,-0.28,-4.8,-26.67,-2.17,-46.33,-32
JFK,02/21/2021,10,15,9,9,10,9,100,90,100,-7.9,19.5,1.65,-6.25,-2,-0.54,-16.11,-21.22
JFK,02/21/2021,11,16,14,8,15,8,93.33,100,62.5,-6.27,14.6,-3.08,-9.35,1.38,-0.54,-17,7.55
JFK,02/21/2021,12,17,12,6,11,9,72.73,63.64,77.78,28.55,17.64,-0.63,27.92,-2.89,-1,-6.22,-5.06
JFK,02/21/2021,13,18,8,15,10,16,70,70,93.75,13.8,14.3,-4.21,9.59,-10.25,-0.01,-23.5,-26.56
JFK,02/21/2021,14,19,11,17,13,18,100,100,94.44,-2.08,14.77,-1.94,-4.02,-9.72,-0.28,-10.72,-14.01
JFK,02/21/2021,15,20,15,15,16,16,68.75,68.75,100,7.13,14.13,-4.39,2.74,-9.44,0.74,-22.19,-25.63
JFK,02/21/2021,16,21,11,15,15,16,66.67,73.33,100,13.93,15.27,-1.79,12.15,-5,-0.21,-12.56,-16.87
JFK,02/21/2021,17,22,8,17,9,19,100,88.89,94.74,-1.67,18.22,-0.19,-1.86,-11,-0.38,-18.16,-20.09
JFK,02/21/2021,18,23,13,23,14,25,100,92.86,80,-0.43,15.86,-3.21,-3.64,-5.64,-0.49,-17,-2.5
JFK,02/21/2021,19,0,19,10,22,10,95.45,95.45,80,-4.95,20.18,1.39,-3.57,-5.7,0.42,-18.5,-15.76
JFK,02/21/2021,20,1,6,19,7,20,85.71,85.71,95,-0.43,20.57,2.6,2.17,-8.2,-0.15,-17.6,-21.51
JFK,02/21/2021,21,2,7,18,7,19,71.43,71.43,84.21,14.43,17.86,0.67,15.1,-10.16,-0.46,-18.32,-15.82
JFK,02/21/2021,22,3,2,15,3,14,100,100,85.71,-17.33,18.33,1.1,-16.23,-1.43,0.41,-11.5,-12.87
JFK,02/21/2021,23,4,9,11,9,11,77.78,77.78,90.91,12.33,17.11,-0.78,11.56,-5.73,2.11,-7.27,-3.18
JFK,02/22/2021,0,5,0,4,0,7,0,0,57.14,0,0,0,0,-7.43,4.99,-3.71,11
JFK,02/22/2021,1,6,3,2,3,3,100,100,66.67,-10,18.67,1.07,-8.93,-3.33,1.13,-0.67,0.5
JFK,02/22/2021,2,7,3,0,1,1,100,100,100,0,27,9.4,9.4,3,0.7,-10,-24.4
JFK,02/22/2021,3,8,1,0,1,1,100,100,0,-11,17,-0.6,-11.6,3,0.7,3,28.8
JFK,02/22/2021,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JFK,02/22/2021,5,10,4,10,4,12,100,100,100,-5.25,13.5,-2,-7.25,-6.5,3.45,-1,-4.7
JFK,02/22/2021,6,11,8,3,8,4,87.5,87.5,100,5.25,14.88,-2.09,3.16,-3.25,-2,-12.75,-20.95
JFK,02/22/2021,7,12,24,8,26,10,92.31,92.31,80,-3.5,16.35,-2.49,-5.99,-3,1.69,-2.5,-5.26
JFK,02/22/2021,8,13,32,8,33,9,87.88,84.85,100,-0.3,17.73,-0.04,-0.34,-13.44,2.21,-17.33,-23.87
JFK,02/22/2021,9,14,25,4,26,3,100,100,100,-6,15.27,-2.08,-8.08,-4.33,-0.5,-11.33,-18.33
JFK,02/22/2021,10,15,9,9,9,10,100,100,90,-7.78,14.78,-3.22,-11,1.9,1.08,-10.5,-14.95
JFK,02/22/2021,11,16,14,6,14,7,78.57,64.29,71.43,3.5,25.14,7.31,10.81,5.86,2.14,-1,17.11
JFK,02/22/2021,12,17,10,4,11,6,90.91,36.36,83.33,10.27,34.18,15.92,26.19,0.83,1.03,-3.5,1.18
JFK,02/22/2021,13,18,7,16,9,17,66.67,11.11,100,15.44,41.44,22.83,38.28,-4.24,1.25,-14.29,-26.8
JFK,02/22/2021,14,19,11,16,10,16,100,80,93.75,-6.1,21.8,5.36,-0.74,-3.81,2.03,-9.94,-13.05
JFK,02/22/2021,15,20,16,14,17,17,76.47,70.59,88.24,4.94,20.47,1.81,6.75,-7.65,1.91,-10.59,-13.56
JFK,02/22/2021,16,21,8,14,8,13,87.5,87.5,100,-1.75,17.5,0.4,-1.35,-2.54,0.4,-12.15,-17.55
JFK,02/22/2021,17,22,5,18,6,19,100,100,84.21,-1.5,18.17,-1.35,-2.85,-1.21,-0.55,-10.74,-7.35
JFK,02/22/2021,18,23,14,22,13,22,92.31,92.31,90.91,-2.77,18.46,-0.46,-3.23,0.73,0.51,-13.36,-13.87
JFK,02/22/2021,19,0,15,10,16,11,100,100,100,-8.06,16.38,-1.96,-10.02,-3.82,2.56,-13.45,-16.61
JFK,02/22/2021,20,1,4,19,5,20,80,80,90,-4.4,17.2,-0.24,-4.64,-4.3,-0.65,-19,-14.3
JFK,02/22/2021,21,2,6,14,7,15,100,100,100,-7,23,5.81,-1.19,-9.8,1.27,-13.73,-17.83
JFK,02/22/2021,22,3,1,14,6,15,83.33,83.33,93.33,23.33,18.33,0.92,24.25,-2.4,-1.13,-18.07,-30.33
JFK,02/22/2021,23,4,7,13,6,15,83.33,83.33,80,-2.83,15.67,-2.5,-5.33,-6.4,1.42,-12.6,-12.97
JFK,02/23/2021,0,5,1,5,2,3,100,100,66.67,-4,17.5,-0.1,-4.1,-6.67,5.13,6,19.33
JFK,02/23/2021,1,6,3,2,2,4,50,50,75,76.5,16.5,-1.1,75.4,-5,7.77,4,0.47
JFK,02/23/2021,2,7,0,0,0,2,0,0,100,0,0,0,0,-6,0.7,-6.5,-4.7
JFK,02/23/2021,3,8,2,0,2,0,50,50,0,11.5,16.5,-1.1,10.4,0,0,0,0
JFK,02/23/2021,4,9,0,1,0,2,0,0,50,0,0,0,0,-12,4.2,-10,-2.8
JFK,02/23/2021,5,10,4,11,5,12,80,80,83.33,11.8,17.8,1.88,13.68,-12.83,3.35,-11.83,-16.41
JFK,02/23/2021,6,11,7,4,8,5,100,87.5,60,-6.75,18.5,1.01,-5.74,-5.2,0.14,-14.8,3.26
JFK,02/23/2021,7,12,17,6,21,11,90.48,80.95,90.91,-1,20.76,2.06,1.06,-11.27,1.63,-15.91,-13.05
JFK,02/23/2021,8,13,23,5,23,4,95.65,100,100,-4.61,16.09,-1.78,-6.39,-5.25,2.45,-19.5,-30.02
JFK,02/23/2021,9,14,19,3,24,3,87.5,91.67,66.67,-2.08,15.29,-2.33,-4.42,-9.33,3.27,-14,27.23
JFK,02/23/2021,10,15,3,8,4,10,100,100,100,-10.25,15.75,-3.8,-14.05,0.9,-1.72,-12.5,-17.93
JFK,02/23/2021,11,16,10,6,11,5,90.91,90.91,100,-4.09,16.36,-2.11,-6.2,1.8,0.16,-8.6,-11.94
JFK,02/23/2021,12,17,9,2,10,3,100,100,100,-9.1,15.9,-2.09,-11.19,6.33,-2.3,-1.67,-8.03
JFK,02/23/2021,13,18,8,13,8,14,75,75,100,2.5,20.63,1.89,4.39,-8.79,0.24,-18.07,-24.88
JFK,02/23/2021,14,19,5,15,5,17,100,100,100,-6.4,12.4,-3.94,-10.34,-2.76,-0.24,-4.24,-8.85
JFK,02/23/2021,15,20,14,11,14,12,100,100,83.33,-4.57,14.5,-4.29,-8.86,-6.25,0.72,-10.5,-9.08
JFK,02/23/2021,16,21,7,13,7,15,100,100,86.67,-10.71,14.57,-2.27,-12.99,-0.13,0.07,-10.13,-13.34
JFK,02/23/2021,17,22,5,15,5,19,80,80,73.68,2.4,15.4,-3.14,-0.74,-2.63,0.13,-11.95,-6.47
